Date,Open,High,Low,Close,Adj Close,Volume
2018-10-25,12.970000,13.220000,12.900000,12.930000,12.930000,208500
2018-10-26,12.810000,12.910000,12.550000,12.670000,12.670000,243000
2018-10-29,12.800000,13.170000,12.670000,13.040000,13.040000,427600
2018-10-30,11.080000,11.940000,10.830000,11.570000,11.570000,1143800
2018-10-31,11.630000,12.420000,11.630000,12.230000,12.230000,342100
2018-11-01,12.300000,12.630000,12.120000,12.480000,12.480000,391400
2018-11-02,12.530000,12.970000,12.470000,12.860000,12.860000,269700
2018-11-05,12.840000,13.160000,12.770000,12.940000,12.940000,227900
2018-11-06,12.900000,13.310000,12.900000,13.090000,13.090000,166400
2018-11-07,13.150000,13.260000,12.800000,12.850000,12.850000,259400
2018-11-08,12.850000,12.950000,12.610000,12.780000,12.780000,247400
2018-11-09,12.760000,12.970000,12.760000,12.850000,12.850000,173300
2018-11-12,12.830000,12.960000,12.690000,12.690000,12.690000,302500
2018-11-13,12.710000,13.040000,12.680000,12.870000,12.870000,262500
2018-11-14,12.950000,13.250000,12.490000,12.750000,12.750000,296200
2018-11-15,12.650000,12.970000,12.430000,12.930000,12.930000,197100
2018-11-16,12.890000,13.110000,12.840000,12.950000,12.950000,193700
2018-11-19,12.910000,13.090000,12.810000,12.870000,12.870000,145400
2018-11-20,12.720000,13.000000,12.530000,12.580000,12.580000,141200
2018-11-21,12.550000,13.260000,12.550000,13.230000,13.230000,272000
2018-11-23,13.240000,13.590000,13.230000,13.470000,13.470000,94800
2018-11-26,13.570000,13.870000,13.510000,13.650000,13.650000,263500
2018-11-27,13.500000,13.770000,13.460000,13.500000,13.500000,329000
2018-11-28,13.490000,13.510000,13.100000,13.410000,13.410000,133400
2018-11-29,13.360000,13.440000,13.180000,13.290000,13.290000,136600
2018-11-30,13.230000,13.320000,12.830000,12.910000,12.910000,234700
2018-12-03,13.000000,13.000000,12.780000,12.880000,12.880000,388200
2018-12-04,12.880000,13.290000,12.140000,12.360000,12.360000,243500
2018-12-06,12.250000,12.520000,11.910000,12.010000,12.010000,251100
2018-12-07,11.970000,12.300000,11.960000,12.030000,12.030000,277600
2018-12-10,12.020000,12.090000,11.710000,12.070000,12.070000,213100
2018-12-11,12.180000,12.240000,11.850000,12.010000,12.010000,188200
2018-12-12,12.010000,12.110000,11.790000,11.800000,11.800000,227300
2018-12-13,11.810000,11.900000,11.400000,11.550000,11.550000,338600
2018-12-14,11.400000,11.600000,11.240000,11.270000,11.270000,137900
2018-12-17,11.200000,11.330000,11.010000,11.060000,11.060000,220500
2018-12-18,11.110000,11.190000,10.950000,10.950000,10.950000,242300
2018-12-19,10.950000,10.980000,10.660000,10.680000,10.680000,229100
2018-12-20,10.660000,10.820000,10.500000,10.600000,10.600000,221800
2018-12-21,10.570000,10.680000,10.250000,10.270000,10.270000,714100
2018-12-24,10.250000,10.500000,10.040000,10.320000,10.320000,115500
2018-12-26,10.310000,10.500000,10.140000,10.480000,10.480000,371700
2018-12-27,10.350000,10.630000,10.280000,10.630000,10.630000,324300
2018-12-28,10.590000,11.110000,10.540000,11.080000,11.080000,288800
2018-12-31,11.120000,11.120000,10.730000,10.900000,10.900000,148900
2019-01-02,10.770000,11.280000,10.770000,11.190000,11.190000,157500
2019-01-03,11.120000,11.200000,10.830000,10.950000,10.950000,161300
2019-01-04,11.040000,11.240000,11.000000,11.110000,11.110000,157400
2019-01-07,11.050000,11.210000,11.030000,11.190000,11.190000,153000
2019-01-08,11.250000,11.280000,11.070000,11.190000,11.190000,142200
2019-01-09,11.180000,11.420000,11.180000,11.300000,11.300000,127700
2019-01-10,11.200000,11.240000,11.050000,11.100000,11.100000,99400
2019-01-11,11.060000,11.190000,11.000000,11.150000,11.150000,111000
2019-01-14,11.110000,11.290000,11.000000,11.020000,11.020000,129400
2019-01-15,11.010000,11.290000,10.990000,11.190000,11.190000,116400
2019-01-16,11.210000,11.620000,11.210000,11.590000,11.590000,189600
2019-01-17,11.580000,11.830000,11.520000,11.790000,11.790000,268200
2019-01-18,7.250000,7.450000,6.770000,7.020000,7.020000,6289000
2019-01-22,7.070000,7.400000,6.850000,6.860000,6.860000,1662300
2019-01-23,6.880000,7.390000,6.870000,7.320000,7.320000,988100
2019-01-24,7.350000,7.870000,7.320000,7.630000,7.630000,620600
2019-01-25,7.620000,7.970000,7.580000,7.640000,7.640000,628800
2019-01-28,7.590000,7.770000,7.490000,7.690000,7.690000,435800
2019-01-29,7.660000,7.670000,7.380000,7.570000,7.570000,384000
2019-01-30,7.620000,7.750000,7.480000,7.630000,7.630000,349800
2019-01-31,7.640000,7.730000,7.400000,7.510000,7.510000,361000
2019-02-01,7.530000,7.690000,7.460000,7.640000,7.640000,296000
2019-02-04,7.630000,7.890000,7.560000,7.620000,7.620000,445400
2019-02-05,7.630000,7.810000,7.510000,7.530000,7.530000,330500
2019-02-06,7.520000,7.680000,7.400000,7.500000,7.500000,788500
2019-02-07,7.500000,7.640000,7.380000,7.400000,7.400000,458900
2019-02-08,7.350000,7.480000,7.260000,7.420000,7.420000,410500
2019-02-11,7.430000,7.740000,7.390000,7.680000,7.680000,237100
2019-02-12,7.690000,7.890000,7.650000,7.810000,7.810000,478900
2019-02-13,7.820000,8.090000,7.820000,8.000000,8.000000,699100
2019-02-14,7.970000,8.020000,7.720000,7.760000,7.760000,496000
2019-02-15,7.800000,8.240000,7.700000,8.150000,8.150000,533100
2019-02-19,8.130000,8.210000,8.030000,8.090000,8.090000,310800
2019-02-20,8.100000,8.170000,7.970000,8.030000,8.030000,496100
2019-02-21,8.020000,8.440000,7.990000,8.150000,8.150000,927100
2019-02-22,8.180000,8.220000,7.920000,7.970000,7.970000,358700
2019-02-25,8.000000,8.120000,7.830000,8.000000,8.000000,380200
2019-02-26,7.340000,7.420000,6.000000,6.100000,6.100000,2492600
2019-02-27,6.160000,6.620000,6.140000,6.490000,6.490000,1057900
2019-02-28,6.410000,6.580000,6.250000,6.530000,6.530000,790300
2019-03-01,6.530000,6.830000,6.530000,6.620000,6.620000,677800
2019-03-04,6.640000,6.820000,6.500000,6.650000,6.650000,535600
2019-03-05,6.650000,6.650000,6.160000,6.400000,6.400000,783900
2019-03-06,6.380000,6.380000,6.080000,6.130000,6.130000,423700
2019-03-07,6.100000,6.100000,5.900000,6.010000,6.010000,641100
2019-03-08,6.020000,6.070000,5.940000,6.020000,6.020000,256600
2019-03-11,6.060000,6.220000,6.050000,6.180000,6.180000,180700
2019-03-12,6.160000,6.220000,6.050000,6.080000,6.080000,213200
2019-03-13,6.110000,6.170000,5.880000,5.930000,5.930000,289800
2019-03-14,5.950000,6.120000,5.930000,5.980000,5.980000,251900
2019-03-15,5.990000,6.200000,5.940000,6.150000,6.150000,824000
2019-03-18,6.160000,6.270000,6.080000,6.220000,6.220000,332000
2019-03-19,6.250000,6.260000,6.020000,6.080000,6.080000,193200
2019-03-20,6.090000,6.120000,5.960000,6.000000,6.000000,489400
2019-03-21,5.910000,6.000000,5.700000,5.780000,5.780000,509400
2019-03-22,5.760000,5.830000,5.500000,5.590000,5.590000,454300
2019-03-25,5.580000,5.730000,5.530000,5.720000,5.720000,301400
2019-03-26,5.780000,5.900000,5.730000,5.800000,5.800000,195800
2019-03-27,5.780000,5.830000,5.620000,5.700000,5.700000,188500
2019-03-28,5.740000,5.830000,5.520000,5.670000,5.670000,241600
2019-03-29,5.690000,5.720000,5.310000,5.560000,5.560000,456100
2019-04-01,5.570000,5.620000,5.350000,5.580000,5.580000,358700
2019-04-02,5.580000,5.700000,5.510000,5.580000,5.580000,351000
2019-04-03,5.630000,5.760000,5.450000,5.670000,5.670000,404000
2019-04-04,5.670000,5.920000,5.640000,5.830000,5.830000,229500
2019-04-05,5.830000,5.950000,5.750000,5.920000,5.920000,147200
2019-04-08,5.920000,5.920000,5.800000,5.820000,5.820000,178700
2019-04-09,5.790000,5.830000,5.710000,5.710000,5.710000,176300
2019-04-10,5.730000,5.760000,5.610000,5.760000,5.760000,133500
2019-04-11,5.760000,5.760000,5.580000,5.600000,5.600000,111600
2019-04-12,5.640000,5.680000,5.580000,5.610000,5.610000,115900
2019-04-15,5.620000,5.710000,5.580000,5.630000,5.630000,128300
2019-04-16,5.670000,5.710000,5.530000,5.640000,5.640000,145900
2019-04-17,5.640000,5.760000,5.570000,5.570000,5.570000,146200
2019-04-18,5.550000,5.550000,5.410000,5.440000,5.440000,216200
2019-04-22,5.400000,5.410000,5.260000,5.370000,5.370000,272000
2019-04-23,5.400000,5.600000,5.360000,5.540000,5.540000,310300
2019-04-24,5.550000,5.730000,5.550000,5.710000,5.710000,318600
2019-04-25,5.670000,5.670000,5.400000,5.450000,5.450000,209700
2019-04-26,5.430000,5.530000,5.360000,5.410000,5.410000,255500
2019-04-29,5.400000,5.490000,5.300000,5.320000,5.320000,157600
2019-04-30,5.350000,5.370000,5.190000,5.350000,5.350000,315300
2019-05-01,5.280000,5.370000,5.210000,5.260000,5.260000,380400
2019-05-02,5.230000,5.550000,5.230000,5.400000,5.400000,239600
2019-05-03,5.420000,5.470000,5.280000,5.320000,5.320000,323200
2019-05-06,5.250000,5.310000,5.160000,5.280000,5.280000,345700
2019-05-07,4.750000,4.750000,4.220000,4.250000,4.250000,1209200
2019-05-08,4.160000,4.300000,3.920000,4.150000,4.150000,731200
2019-05-09,4.200000,4.260000,4.110000,4.200000,4.200000,535500
2019-05-10,4.170000,4.230000,4.030000,4.090000,4.090000,823500
2019-05-13,4.000000,4.110000,3.900000,4.000000,4.000000,544500
2019-05-14,4.000000,4.030000,3.820000,3.910000,3.910000,661300
2019-05-15,3.880000,3.910000,3.590000,3.610000,3.610000,660400
2019-05-16,3.650000,3.680000,3.480000,3.490000,3.490000,558600
2019-05-17,3.470000,3.570000,3.390000,3.450000,3.450000,470700
2019-05-20,3.390000,3.410000,3.210000,3.240000,3.240000,689900
2019-05-21,3.270000,3.400000,3.170000,3.170000,3.170000,628700
2019-05-22,3.150000,3.210000,3.010000,3.100000,3.100000,627400
2019-05-23,3.050000,3.120000,2.920000,2.940000,2.940000,444100
2019-05-24,2.940000,3.060000,2.920000,2.980000,2.980000,482700
2019-05-28,2.980000,3.040000,2.920000,2.920000,2.920000,719300
2019-05-29,2.930000,2.930000,2.760000,2.790000,2.790000,493500
2019-05-30,2.790000,2.830000,2.730000,2.780000,2.780000,438900
2019-05-31,2.740000,2.760000,2.670000,2.690000,2.690000,316300
2019-06-03,2.690000,2.720000,2.600000,2.620000,2.620000,627300
2019-06-04,2.650000,2.880000,2.650000,2.770000,2.770000,627300
2019-06-05,2.770000,2.820000,2.670000,2.710000,2.710000,464700
2019-06-06,2.710000,2.740000,2.510000,2.510000,2.510000,548200
2019-06-07,2.520000,2.570000,2.400000,2.490000,2.490000,570100
2019-06-10,2.510000,2.570000,2.490000,2.500000,2.500000,486200
2019-06-11,2.510000,2.550000,2.410000,2.460000,2.460000,938200
2019-06-12,2.450000,2.500000,2.400000,2.420000,2.420000,234900
2019-06-13,2.420000,2.500000,2.370000,2.440000,2.440000,353600
2019-06-14,2.450000,2.480000,2.300000,2.320000,2.320000,272600
2019-06-17,2.310000,2.440000,2.300000,2.420000,2.420000,374300
2019-06-18,2.450000,2.480000,2.390000,2.440000,2.440000,465400
2019-06-19,2.440000,2.440000,2.310000,2.310000,2.310000,665300
2019-06-20,2.330000,2.350000,2.240000,2.240000,2.240000,365200
2019-06-21,2.220000,2.450000,2.050000,2.350000,2.350000,1175700
2019-06-24,2.220000,2.370000,2.220000,2.300000,2.300000,508800
2019-06-25,2.290000,2.290000,2.200000,2.210000,2.210000,423400
2019-06-26,2.220000,2.220000,2.150000,2.150000,2.150000,444900
2019-06-27,2.150000,2.200000,2.100000,2.160000,2.160000,303400
2019-06-28,2.170000,2.270000,2.130000,2.210000,2.210000,3411700
2019-07-01,2.230000,2.300000,2.100000,2.150000,2.150000,620800
2019-07-02,2.150000,2.170000,2.110000,2.130000,2.130000,297200
2019-07-03,2.130000,2.130000,2.080000,2.090000,2.090000,235600
2019-07-05,2.100000,2.110000,2.000000,2.060000,2.060000,434100
2019-07-08,2.050000,2.060000,2.000000,2.010000,2.010000,169900
2019-07-09,2.050000,2.100000,1.870000,1.880000,1.880000,524500
2019-07-10,1.880000,1.940000,1.800000,1.880000,1.880000,363700
2019-07-11,1.880000,1.880000,1.750000,1.750000,1.750000,440600
2019-07-12,1.750000,1.790000,1.670000,1.680000,1.680000,570500
2019-07-15,1.680000,1.710000,1.600000,1.640000,1.640000,860200
2019-07-16,1.630000,1.790000,1.600000,1.730000,1.730000,697200
2019-07-17,1.900000,2.410000,1.830000,2.350000,2.350000,4275900
2019-07-18,2.250000,2.310000,2.050000,2.160000,2.160000,1238600
2019-07-19,2.180000,2.210000,2.050000,2.060000,2.060000,539700
2019-07-22,2.060000,2.060000,1.880000,1.930000,1.930000,684400
2019-07-23,1.920000,1.970000,1.820000,1.860000,1.860000,436200
2019-07-24,1.860000,1.910000,1.790000,1.800000,1.800000,484100
2019-07-25,1.800000,1.860000,1.760000,1.770000,1.770000,519800
2019-07-26,1.770000,1.800000,1.700000,1.750000,1.750000,327800
2019-07-29,1.740000,1.820000,1.700000,1.790000,1.790000,380600
2019-07-30,1.790000,1.940000,1.750000,1.880000,1.880000,415000
2019-07-31,1.880000,2.050000,1.880000,1.930000,1.930000,680600
2019-08-01,1.740000,1.810000,1.350000,1.390000,1.390000,1546500
2019-08-02,1.350000,1.530000,1.350000,1.460000,1.460000,539100
2019-08-05,1.430000,1.460000,1.340000,1.410000,1.410000,626900
2019-08-06,1.410000,1.480000,1.390000,1.410000,1.410000,892300
2019-08-07,1.380000,1.490000,1.380000,1.450000,1.450000,274600
2019-08-08,1.470000,1.500000,1.410000,1.460000,1.460000,762800
2019-08-09,1.480000,1.510000,1.370000,1.370000,1.370000,337100
2019-08-12,1.380000,1.390000,1.310000,1.310000,1.310000,357500
2019-08-13,1.380000,1.390000,1.300000,1.330000,1.330000,289900
2019-08-14,1.350000,1.350000,1.250000,1.250000,1.250000,284300
2019-08-15,1.260000,1.310000,1.240000,1.280000,1.280000,277800
2019-08-16,1.320000,1.330000,1.230000,1.230000,1.230000,523200
2019-08-19,1.250000,1.340000,1.230000,1.310000,1.310000,309600
2019-08-20,1.310000,1.320000,1.220000,1.250000,1.250000,367500
2019-08-21,1.280000,1.300000,1.220000,1.250000,1.250000,235100
2019-08-22,1.260000,1.280000,1.220000,1.230000,1.230000,326300
2019-08-23,1.250000,1.270000,1.210000,1.220000,1.220000,751200
2019-08-26,1.240000,1.270000,1.220000,1.250000,1.250000,517400
2019-08-27,1.260000,1.260000,1.220000,1.240000,1.240000,489100
2019-08-28,1.270000,1.390000,1.240000,1.340000,1.340000,399700
2019-08-29,1.360000,1.410000,1.340000,1.380000,1.380000,156300
2019-08-30,1.410000,1.480000,1.380000,1.390000,1.390000,216000
2019-09-03,1.390000,1.420000,1.270000,1.320000,1.320000,418400
2019-09-04,1.350000,1.350000,1.250000,1.270000,1.270000,451500
2019-09-05,1.280000,1.380000,1.280000,1.320000,1.320000,240300
2019-09-06,1.320000,1.590000,1.310000,1.480000,1.480000,1439200
2019-09-09,1.450000,1.510000,1.380000,1.450000,1.450000,1465800
2019-09-10,1.430000,1.680000,1.410000,1.660000,1.660000,2461800
2019-09-11,1.690000,1.870000,1.590000,1.740000,1.740000,1487600
2019-09-12,1.780000,1.780000,1.630000,1.650000,1.650000,816000
2019-09-13,1.650000,1.730000,1.560000,1.590000,1.590000,753800
2019-09-16,1.600000,1.690000,1.510000,1.600000,1.600000,802100
2019-09-17,1.570000,1.580000,1.400000,1.420000,1.420000,714500
2019-09-18,1.450000,1.510000,1.400000,1.410000,1.410000,604800
2019-09-19,1.440000,1.440000,1.320000,1.370000,1.370000,766500
2019-09-20,1.380000,1.380000,1.300000,1.310000,1.310000,5618400
2019-09-23,1.360000,1.450000,1.310000,1.350000,1.350000,798500
2019-09-24,1.370000,1.520000,1.360000,1.430000,1.430000,2093000
2019-09-25,1.450000,1.580000,1.430000,1.470000,1.470000,1631300
2019-09-26,1.470000,1.490000,1.330000,1.400000,1.400000,1650700
2019-09-27,1.390000,1.400000,1.330000,1.380000,1.380000,472800
2019-09-30,1.380000,1.400000,1.310000,1.350000,1.350000,471300
2019-10-01,1.350000,1.360000,1.290000,1.340000,1.340000,337200
2019-10-02,1.320000,1.340000,1.230000,1.250000,1.250000,523500
2019-10-03,1.240000,1.350000,1.230000,1.350000,1.350000,626000
2019-10-04,1.340000,1.360000,1.290000,1.330000,1.330000,160300
2019-10-07,1.330000,1.330000,1.280000,1.280000,1.280000,287000
2019-10-08,1.290000,1.300000,1.240000,1.280000,1.280000,231700
2019-10-09,1.290000,1.310000,1.270000,1.300000,1.300000,220000
2019-10-10,1.300000,1.390000,1.280000,1.310000,1.310000,264400
2019-10-11,1.310000,1.360000,1.300000,1.320000,1.320000,188100
2019-10-14,1.300000,1.310000,1.200000,1.240000,1.240000,797200
2019-10-15,1.250000,1.320000,1.230000,1.250000,1.250000,275200
2019-10-16,1.260000,1.290000,1.240000,1.250000,1.250000,207200
2019-10-17,1.250000,1.290000,1.240000,1.240000,1.240000,188300
2019-10-18,1.250000,1.280000,1.200000,1.240000,1.240000,355100
2019-10-21,1.240000,1.290000,1.220000,1.240000,1.240000,369000
2019-10-22,1.240000,1.290000,1.220000,1.290000,1.290000,341800
2019-10-23,1.270000,1.960000,1.240000,1.840000,1.840000,7018300
2019-10-24,1.800000,2.100000,1.680000,1.760000,1.760000,3729000
2019-10-25,1.750000,2.000000,1.690000,1.830000,1.830000,1549600
2019-10-28,1.850000,2.080000,1.800000,1.870000,1.870000,1051100
2019-10-29,1.890000,1.940000,1.800000,1.850000,1.850000,558100
2019-10-30,1.850000,1.930000,1.700000,1.740000,1.740000,551900
2019-10-31,1.750000,1.760000,1.640000,1.650000,1.650000,343500
2019-11-01,1.650000,1.800000,1.640000,1.700000,1.700000,479000
2019-11-04,1.700000,1.770000,1.690000,1.710000,1.710000,269800
2019-11-05,1.700000,1.740000,1.650000,1.680000,1.680000,438000
2019-11-06,1.690000,1.720000,1.640000,1.670000,1.670000,266400
2019-11-07,1.690000,1.790000,1.630000,1.650000,1.650000,406700
2019-11-08,1.520000,1.520000,1.340000,1.470000,1.470000,1442600
2019-11-11,1.460000,1.620000,1.400000,1.570000,1.570000,660000
2019-11-12,1.590000,1.650000,1.450000,1.580000,1.580000,512200
2019-11-13,1.550000,1.600000,1.500000,1.530000,1.530000,264900
2019-11-14,1.500000,1.540000,1.500000,1.520000,1.520000,238300
2019-11-15,1.500000,1.600000,1.410000,1.470000,1.470000,380400
2019-11-18,1.490000,1.500000,1.430000,1.460000,1.460000,298200
2019-11-19,1.490000,1.510000,1.420000,1.470000,1.470000,267000
2019-11-20,1.450000,1.520000,1.420000,1.450000,1.450000,272700
2019-11-21,1.470000,1.470000,1.370000,1.400000,1.400000,364400
2019-11-22,1.390000,1.430000,1.350000,1.430000,1.430000,424100
2019-11-25,1.430000,1.450000,1.420000,1.440000,1.440000,137000
2019-11-26,1.450000,1.460000,1.360000,1.370000,1.370000,283800
2019-11-27,1.390000,1.420000,1.310000,1.360000,1.360000,395900
2019-11-29,1.520000,1.520000,1.390000,1.440000,1.440000,428800
2019-12-02,1.460000,1.460000,1.330000,1.360000,1.360000,747200
2019-12-03,1.370000,1.440000,1.320000,1.430000,1.430000,689300
2019-12-04,1.400000,1.690000,1.390000,1.610000,1.610000,1468300
